buyer_unique_id,product_unit_id,product,uom,unit_price,total_gmv,count_order
GADA-klg2vxlw,28186,Marlboro Gold Lights Putih 20,Pieces,277500.00,1665000.00,1
GADA-klj54v42,12103,Sampoerna A-Mild 16,Pieces,22950.00,114750.00,1
GADA-kll14qkj,11261,Dji Sam Soe 12,Pieces,15966.00,79830.00,1
GADA-kllw29aj,36531,Djarum Kuning 12,Pieces,12000.00,72000.00,1
GADA-klrbk4ao,10879,Dji Sam Soe Magnum Mild 16,Pieces,18600.00,1860000.00,1
GADA-klrbk4ao,20839,Dji Sam Soe Magnum Filter 12,Pieces,16400.00,1640000.00,1
GADA-klv5xono,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,4875000.00,5
GADA-klv5xono,35858,Djarum Super 12,Pieces,16750.00,670000.00,1
GADA-kxgpu0,36013,Djarum Coklat 12,Pieces,13000.00,7605000.00,2
GADA-l5pnh4,35860,magnum hitam 12 10x10,Pieces,23000.00,299000.00,1
GADA-l6c5ut,11464,Gudang Garam Signature 12,Pieces,15500.00,310000.00,2
GADA-l6c5ut,48321,Gudang Garam Surya 12,Pieces,16500.00,825000.00,5
GADA-l6tmg7,10866,Class Mild 16,Pieces,21800.00,43600.00,1
GADA-l6tmg7,14323,Gudang Garam Filter International 12,Pieces,17000.00,17000.00,1
GADA-l6v0ar,11261,Dji Sam Soe 12,Pieces,15900.00,190800.00,1
GADA-l71klf,27115,Frisian Flag Coklat 370G (KALENG),Pieces,10500.00,5040000.00,1
GADA-l7j1,27993,Blitz Mild 20,Pieces,85000.00,850000.00,1
GADA-l8vhan,10861,A Volution Mild 20s Menthol,Pieces,269800.00,2698000.00,1
GADA-l9lqcv,10883,Dji Sam Soe Magnum 12,Pieces,16300.00,97800.00,1
GADA-l9lqcv,36013,Djarum Coklat 12,Pieces,13000.00,130000.00,1
GADA-l9rayv,16279,Avolution Menthol 20,Pieces,28550.00,142750.00,1
GADA-l9rayv,17399,Gudang Garam Surya 12 Kaleng,Pieces,66600.00,133200.00,1
GADA-lbon7p,17494,minyak goreng bimoli 2l refil klasik,Pieces,26000.00,5200000.00,1
GADA-lbon7p,17495,minyak goreng bimoli 1l refil klasik,Pieces,14500.00,7250000.00,1
GADA-lf229w,48321,Gudang Garam Surya 12,Pieces,16500.00,429000.00,6
GADA-lj1owzja,11247,Djarum Super 16,Pieces,21450.00,1844700.00,1
GADA-lj1owzja,14323,Gudang Garam Filter International 12,Pieces,16500.00,693000.00,1
GADA-lj1owzja,25291,Diplomat Evo 16,Pieces,13700.00,1301500.00,1
GADA-lj1owzja,28166,Aspro Filter 16,Pieces,13750.00,660000.00,1
GADA-llqv0y,14325,Gudang Garam Filter Kaleng 50,Pieces,65000.00,325000.00,1
GADA-llqv0y,17399,Gudang Garam Surya 12 Kaleng,Pieces,61000.00,305000.00,1
GADA-ln40mv,10879,Dji Sam Soe Magnum Mild 16,Pieces,2320000.00,2320000.00,1
GADA-lpw8xq,8887,hanger kelvin isi 6,Pieces,10200.00,122400.00,1
GADA-lpw8xq,50490,Panda Sapu Nilon,Pieces,25500.00,306000.00,1
GADA-lrjez3lo,10878,LA Bold 20,Pieces,23323.00,116615.00,1
GADA-lrjez3lo,11274,Marlboro Merah,Pieces,27659.00,138295.00,1
GADA-lrjez3lo,11401,Gudang Garam Surya 16,Pieces,22122.00,442440.00,1
GADA-lrjez3lo,12103,Sampoerna A-Mild 16,Pieces,22082.00,1104100.00,2
GADA-lrjez3lo,14355,Sampoerna A Mild 16 Menthol,Pieces,22082.00,220820.00,1
GADA-lrjez3lo,16972,In Mild 16,Pieces,16517.00,82585.00,1
GADA-lrjez3lo,33674,Niu Max 20,Pieces,16717.00,250755.00,2
GADA-lrjez3lo,42451,Rexo Bold 20,Pieces,15616.00,78080.00,1
GADA-lrymnzjo,11291,Dji Sam Soe 16,Pieces,22000.00,66000.00,1
GADA-lrymp2vw,12103,Sampoerna A-Mild 16,Pieces,23073.00,115365.00,1
GADA-lrymp2vw,16969,Djarum Super MLD 16,Pieces,24525.00,122625.00,1
GADA-ls7t80,11257,Dji Sam Soe Magnum Mild 50,Pieces,43500.00,348000.00,1
GADA-ltlo2s,17399,Gudang Garam Surya 12 Kaleng,Pieces,66570.00,199710.00,1
GADA-ltlo2s,26880,Marlboro Ice 20,Pieces,276300.00,276300.00,1
GADA-lylv9k,36013,Djarum Coklat 12,Pieces,12900.00,12900.00,1
GADA-mlgop2mw,10878,LA Bold 20,Pieces,23650.00,236500.00,1
GADA-mlgop2mw,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,4225000.00,4
GADA-mlgop2mw,35858,Djarum Super 12,Pieces,16750.00,670000.00,2
GADA-mlzoenka,10866,Class Mild 16,Pieces,19650.00,1179000.00,1
GADA-mlzoenka,11247,Djarum Super 16,Pieces,21450.00,922350.00,1
GADA-mlzoenka,11893,U Mild 12,Pieces,14500.00,1232500.00,1
GADA-mlzoenka,21621,Sampoerna Hijau 12,Pieces,11400.00,1083000.00,1
GADA-mzr5bmy6,35235,Susu Bear Brand Kaleng,Pieces,8600.00,129000.00,1
GADA-mzz0yjar,30446,SilverQueen Almond Milk Chocolate 33 gr,Pieces,210000.00,210000.00,1
GADA-n11mq5,28186,Marlboro Gold Lights Putih 20,Pieces,277500.00,3052500.00,1
GADA-n1gj70,28186,Marlboro Gold Lights Putih 20,Pieces,277500.00,2220000.00,1
GADA-n3v195,10863,Class Mild 12,Pieces,14700.00,294000.00,1
GADA-n3v195,11388,Gudang Garam Djaja Kretek 12,Pieces,11500.00,115000.00,1
GADA-n3vr9i,10863,Class Mild 12,Pieces,14700.00,294000.00,2
GADA-n6trlq,10866,Class Mild 16,Pieces,21800.00,152600.00,1
GADA-n6trlq,11272,Marlboro Light 20,Pieces,28030.00,112120.00,1
GADA-n6trlq,13798,Dunhill Hitam Filter 16,Pieces,22530.00,112650.00,1
GADA-n6trlq,13838,Gudang Garam Surya 50,Pieces,66600.00,66600.00,1
GADA-n6trlq,14031,Sampoerna Mild 12,Pieces,16120.00,80600.00,1
GADA-n6trlq,17399,Gudang Garam Surya 12 Kaleng,Pieces,67100.00,335500.00,1
GADA-n6trlq,21914,Clas Mild 12,Pieces,15800.00,79000.00,1
GADA-n6trlq,22922,Gudang Garam Surya Pro Merah 16,Pieces,19820.00,99100.00,1
GADA-n6trlq,35573,Grow Bold 20,Pieces,15820.00,79100.00,1
GADA-n6trlq,36141,Pusaka 12 Kretek,Pieces,8920.00,89700.00,2
GADA-nkjqne,12103,Sampoerna A-Mild 16,Pieces,23000.00,506000.00,1
GADA-nksj61,17399,Gudang Garam Surya 12 Kaleng,Pieces,67070.00,335350.00,1
GADA-nm0vnd,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-nm0vnd,29808,Marlboro Red 20,Pieces,9990000.00,9990000.00,1
GADA-nt8jq2,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-nt8jq2,29808,Marlboro Red 20,Pieces,9990000.00,9990000.00,1
GADA-ntb40f,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-ntb40f,29808,Marlboro Red 20,Pieces,9990000.00,9990000.00,1
GADA-ny9ndzqe,11890,U Mild 16,Pieces,20280.00,405600.00,1
GADA-ny9ndzqe,12103,Sampoerna A-Mild 16,Pieces,21997.00,2199700.00,1
GADA-nycf65,10878,LA Bold 20,Pieces,23700.00,1019100.00,1
GADA-nyvg30zx,10869,LA Bold 12,Pieces,16016.00,160160.00,1
GADA-nyvg30zx,10878,LA Bold 20,Pieces,23323.00,466460.00,1
GADA-nyvg30zx,11274,Marlboro Merah,Pieces,27659.00,553180.00,2
GADA-nyvg30zx,11401,Gudang Garam Surya 16,Pieces,22122.00,1106100.00,3
GADA-nyvg30zx,12098,Sampoerna Kretek 12,Pieces,10623.00,212460.00,2
GADA-nyvg30zx,12103,Sampoerna A-Mild 16,Pieces,22082.00,1545740.00,3
GADA-nyvg30zx,12105,Sampoerna A Mild 12,Pieces,16001.00,480030.00,1
GADA-nyvg30zx,14278,U Bold 12,Pieces,11912.00,119120.00,1
GADA-nyvg30zx,14492,Dunhill Putih Fine Cut Mild 16,Pieces,16817.00,672680.00,2
GADA-nyvg30zx,16278,Avolution Red 20,Pieces,27560.00,275600.00,1
GADA-nyvg30zx,16972,In Mild 16,Pieces,16517.00,825850.00,3
GADA-nyvg30zx,23731,Marlboro Filter Black 16,Pieces,20857.00,104285.00,1
GADA-nyvg30zx,25458,Dunhill Hitam Fine Cut Filter 12,Pieces,13814.00,138140.00,1
GADA-nyvg30zx,30350,Niu Mild 20,Pieces,15916.00,159160.00,1
GADA-nyvg30zx,35690,Niu Bold 20,Pieces,15916.00,79580.00,1
GADA-nyvg30zx,36532,Clas Mild Silver 16,Pieces,18819.00,188190.00,1
GADA-nyvg30zx,48321,Gudang Garam Surya 12,Pieces,16416.00,492480.00,2
GADA-o18qdz,20830,Djarum 76 10,Pieces,1200000.00,14400000.00,1
GADA-o18qdz,25393,Maxus Mild 16,Pieces,9960000.00,9960000.00,1
GADA-ogibcu,20830,Djarum 76 10,Pieces,1200000.00,12000000.00,1
GADA-ogibcu,25393,Maxus Mild 16,Pieces,9960000.00,9960000.00,1
GADA-ojqq3c,14325,Gudang Garam Filter Kaleng 50,Pieces,68000.00,408000.00,1
GADA-okqk50qb,11264,Marlboro Filter Black 20,Pieces,27678.00,138390.00,1
GADA-okqk50qb,12103,Sampoerna A-Mild 16,Pieces,23073.00,138438.00,1
GADA-okqk50qb,18363,minyak goreng sania refill 1l 12,Pieces,11892.00,142704.00,1
GADA-okr3dggg,15794,indomie goreng ayam bawang 40,Pieces,2500.00,25000.00,1
GADA-okr3dggg,35858,Djarum Super 12,Pieces,16600.00,16600.00,1
GADA-oq30hm,20830,Djarum 76 10,Pieces,1200000.00,13200000.00,1
GADA-oq30hm,25393,Maxus Mild 16,Pieces,9960000.00,9960000.00,1
GADA-oykmego2,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,2600000.00,4
GADA-oykmego2,30340,Sampoerna mild 16,Pieces,23000.00,460000.00,1
GADA-oykmego2,35858,Djarum Super 12,Pieces,16750.00,1005000.00,3
GADA-psabw9,13838,Gudang Garam Surya 50,Pieces,68000.00,3604000.00,3
GADA-pwen0p,11257,Dji Sam Soe Magnum Mild 50,Pieces,46000.00,2208000.00,3
GADA-pwen0p,13838,Gudang Garam Surya 50,Pieces,68000.00,4828000.00,2
GADA-pxzk2dqy,49050,Jemuran Lipat Menara 3 Susun,Pieces,105000.00,210000.00,1
GADA-pxzk2dqy,49057,Botol Minum Anak Motif Lumba-Lumba,Pieces,17000.00,204000.00,1
GADA-qbe7mdjg,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,2112500.00,3
GADA-qbe7mdjg,30340,Sampoerna mild 16,Pieces,23000.00,230000.00,1
GADA-qbe7mdjg,35858,Djarum Super 12,Pieces,16750.00,335000.00,1
GADA-qlx1kd4x,21660,Rinso Molto Purple Perfume Essence Deterjen Bubuk 240 gr,Pieces,4400.00,13200.00,1
GADA-qlx1kd4x,31006,Sunlight jeruk nipis 105ml,Pieces,1750.00,7000.00,1
GADA-qlxeazmo,13799,Dunhill Putih Mild 20,Pieces,28500.00,370500.00,1
GADA-r1n6lqjx,14323,Gudang Garam Filter International 12,Pieces,16600.00,332000.00,1
GADA-r1n6lqjx,17455,ABC Selera Pedas Mi Gulai Ayam Pedas 70gr,Pieces,1918.00,1918.00,1
GADA-r1n6lqjx,19235,roti bogelen basah,Pieces,900.00,900.00,1
GADA-r1ngeorm,19519,Teh Pucuk 350ml,Pieces,50500.00,252500.00,1
GADA-r1njnooo,11272,Marlboro Light 20,Pieces,27659.00,138295.00,1
GADA-r1njnooo,11401,Gudang Garam Surya 16,Pieces,22122.00,221220.00,1
GADA-r1njnooo,12218,ABC Sardines Saus Cabai 155 gr,Pieces,7873.00,94476.00,1
GADA-r1njnooo,13838,Gudang Garam Surya 50,Pieces,67067.00,134134.00,1
GADA-r1njnooo,19746,roma kelapa 300gr 4x6,Pieces,7035.00,7035.00,1
GADA-r1qvx0oa,10883,Dji Sam Soe Magnum 12,Pieces,16500.00,82500.00,1
GADA-r1qvx0oa,11261,Dji Sam Soe 12,Pieces,15800.00,47400.00,1
GADA-r1qvx0oa,12468,Beng Beng All Variant 22gr 8x20,Pieces,27000.00,27000.00,1
GADA-r1qvx0oa,14655,Daia Bunga 1 kg,Pieces,4500.00,9000.00,1
GADA-r1qvx0oa,19598,ultra milk coklat 125ml 40,Pieces,2400.00,12000.00,1
GADA-r1qvx0oa,20469,Baygon Obat Nyamuk Bakar DBD 5 Pcs,Pieces,3500.00,10500.00,1
GADA-r1we0mlo,5852,Bango Kecap Manis Botol 275 ml,Pieces,15000.00,15000.00,1
GADA-r1we0mlo,21660,Rinso Molto Purple Perfume Essence Deterjen Bubuk 240 gr,Pieces,4500.00,13500.00,1
GADA-r1woweeo,11401,Gudang Garam Surya 16,Pieces,22122.00,663660.00,2
GADA-r1woweeo,12103,Sampoerna A-Mild 16,Pieces,22082.00,331230.00,2
GADA-r1woweeo,16972,In Mild 16,Pieces,16517.00,363374.00,3
GADA-r1woweeo,19605,ultra susu lim choco 200ml 24,Pieces,4020.00,24120.00,1
GADA-r1woweeo,22001,Clas Mild 16,Pieces,21772.00,108860.00,1
GADA-r1woweeo,33674,Niu Max 20,Pieces,16717.00,83585.00,1
GADA-r1woweeo,35848,Kunci Mas Minyak Goreng Botol 485 ml,Pieces,9296.00,55776.00,1
GADA-r1woweeo,42451,Rexo Bold 20,Pieces,15616.00,78080.00,1
GADA-r1woweeo,48321,Gudang Garam Surya 12,Pieces,16416.00,82080.00,1
GADA-rnr4l73d,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,1950000.00,3
GADA-tbdvlq,10863,Class Mild 12,Pieces,14700.00,441000.00,2
GADA-tbdvlq,12101,Sampoerna A Mild 16 Menthol Burst,Pieces,21950.00,109750.00,1
GADA-tfvyry,14325,Gudang Garam Filter Kaleng 50,Pieces,66300.00,3315000.00,1
GADA-tfzbim,10863,Class Mild 12,Pieces,14700.00,294000.00,2
GADA-tgu0hm,17399,Gudang Garam Surya 12 Kaleng,Pieces,75000.00,1125000.00,1
GADA-u51q00,17399,Gudang Garam Surya 12 Kaleng,Pieces,66500.00,532000.00,1
GADA-u53uoo,5033,Sarimi Isi 2 Rasa Soto 113 gr,Pieces,2494.00,54868.00,1
GADA-u54fu7,6757,SGM Ananda 6-12 Bulan 1000 gr,Pieces,81675.00,408375.00,1
GADA-u54fu7,25932,Mountea Minuman Teh Rasa Jambu 180 ml,Pieces,786.00,3930.00,1
GADA-u82rw1,11274,Marlboro Merah,Pieces,280000.00,280000.00,1
GADA-u8akt9,30340,Sampoerna mild 16,Pieces,23500.00,23500.00,1
GADA-u8akt9,35858,Djarum Super 12,Pieces,168000.00,336000.00,1
GADA-uhulva,28186,Marlboro Gold Lights Putih 20,Pieces,277500.00,555000.00,2
GADA-vqlpo3ko,11401,Gudang Garam Surya 16,Pieces,22122.00,1106100.00,2
GADA-vqlpo3ko,30350,Niu Mild 20,Pieces,15916.00,159160.00,1
GADA-vqlpo3ko,33674,Niu Max 20,Pieces,16717.00,334340.00,1
GADA-wdojr9,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-wdojr9,11261,Dji Sam Soe 12,Pieces,1000000.00,12000000.00,1
GADA-wdojr9,11313,Esse Change Juicy 20,Pieces,1050000.00,12600000.00,1
GADA-wdojr9,20830,Djarum 76 10,Pieces,1200000.00,14400000.00,1
GADA-we5djv,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-we5djv,11261,Dji Sam Soe 12,Pieces,1000000.00,13000000.00,1
GADA-we5djv,11313,Esse Change Juicy 20,Pieces,1050000.00,13650000.00,1
GADA-we5djv,20830,Djarum 76 10,Pieces,1200000.00,13200000.00,1
GADA-wg0z7ozg,12164,My Baby Minyak Telon 90 ml,Pieces,23000.00,138000.00,1
GADA-wg0z7ozg,48321,Gudang Garam Surya 12,Pieces,164000.00,328000.00,1
GADA-wg679lak,41140,So Klin Softergent Cheerful Red 800 g,Pieces,14800.00,14800.00,1
GADA-whdgou,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-whdgou,11261,Dji Sam Soe 12,Pieces,1000000.00,10000000.00,1
GADA-whdgou,11313,Esse Change Juicy 20,Pieces,1050000.00,10500000.00,1
GADA-whdgou,20830,Djarum 76 10,Pieces,1200000.00,10800000.00,1
GADA-wozyn9,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-wozyn9,11261,Dji Sam Soe 12,Pieces,1000000.00,14000000.00,1
GADA-wozyn9,11313,Esse Change Juicy 20,Pieces,1050000.00,14700000.00,1
GADA-wtuy1l,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-wtuy1l,11261,Dji Sam Soe 12,Pieces,1000000.00,11000000.00,1
GADA-wtuy1l,11313,Esse Change Juicy 20,Pieces,1050000.00,11550000.00,1
GADA-wtuy1l,20830,Djarum 76 10,Pieces,1200000.00,13200000.00,1
GADA-x11yoe,11263,Marlboro Filter Black 12,Pieces,15500.00,108500.00,1
GADA-x1wfs5,10878,LA Bold 20,Pieces,23700.00,118500.00,1
GADA-x1wfs5,11401,Gudang Garam Surya 16,Pieces,22050.00,110250.00,1
GADA-x1wfs5,11890,U Mild 16,Pieces,20350.00,101750.00,1
GADA-x1wfs5,17399,Gudang Garam Surya 12 Kaleng,Pieces,67000.00,67000.00,1
GADA-x3yuqx,14325,Gudang Garam Filter Kaleng 50,Pieces,66500.00,665000.00,1
GADA-xao1w8,4123,My Baby Minyak Telon 57 ml,Pieces,16000.00,384000.00,1
GADA-xao1w8,4834,You C1000 Vitamin Orange 140ml,Pieces,10000.00,940000.00,6
GADA-xao1w8,12164,My Baby Minyak Telon 90 ml,Pieces,23000.00,276000.00,1
GADA-xao1w8,32226,Bossini Merah Filter 20,Pieces,11000.00,33000.00,1
GADA-xao1w8,34855,Sun Bubur Bayi Ayam Kampung Dan Bayam 120 gr,Pieces,10050.00,201000.00,1
GADA-xiil99,25458,Dunhill Hitam Fine Cut Filter 12,Pieces,13500.00,40500.00,1
GADA-xiil99,25459,Bintang Mas Filter 16,Pieces,8000.00,24000.00,1
GADA-xio4ch,11274,Marlboro Merah,Pieces,280000.00,560000.00,2
GADA-xleq3mga,11464,Gudang Garam Signature 12,Pieces,15500.00,15500.00,1
GADA-xlvkrdrm,14403,Gulaku Gula Pasir 1kg,Pieces,13500.00,27000.00,1
GADA-xlvkrdrm,25098,Fortune Minyak GorengPouch (Tegak) 1L,Pieces,13500.00,13500.00,1
GADA-xm1x92x1,8379,Wings Biru Sabun Krim WB500 193 gr,Pieces,1870.00,1870.00,1
GADA-xm1x92x1,11312,Esse HoneyPop 16,Pieces,20071.00,160568.00,1
GADA-xor8ux,11274,Marlboro Merah,Pieces,277000.00,277000.00,1
GADA-xqu4x5,11257,Dji Sam Soe Magnum Mild 50,Pieces,46000.00,1380000.00,2
GADA-xqu4x5,13838,Gudang Garam Surya 50,Pieces,68000.00,816000.00,1
GADA-xsq5qi,11464,Gudang Garam Signature 12,Pieces,156000.00,780000.00,1
GADA-xt3o8v,11257,Dji Sam Soe Magnum Mild 50,Pieces,46000.00,1104000.00,3
GADA-xt3o8v,13838,Gudang Garam Surya 50,Pieces,68000.00,2584000.00,1
GADA-xt6z30,11257,Dji Sam Soe Magnum Mild 50,Pieces,46000.00,1012000.00,3
GADA-xt6z30,13838,Gudang Garam Surya 50,Pieces,68000.00,1292000.00,2
GADA-xt8bir,11257,Dji Sam Soe Magnum Mild 50,Pieces,46000.00,3864000.00,3
GADA-xt8bir,13838,Gudang Garam Surya 50,Pieces,68000.00,816000.00,1
GADA-xuh7iz,12103,Sampoerna A-Mild 16,Pieces,23030.00,115150.00,1
GADA-xxslrl,12629,djisamsoe 12 20x10 *kuning,Pieces,161000.00,1127000.00,2
GADA-xxslrl,12630,djisamsoe 16 10x10 *hitam,Pieces,194000.00,582000.00,3
GADA-xxvid8,11464,Gudang Garam Signature 12,Pieces,156000.00,4368000.00,3
GADA-xy0o93,11257,Dji Sam Soe Magnum Mild 50,Pieces,46000.00,4600000.00,3
GADA-xy0o93,13838,Gudang Garam Surya 50,Pieces,68000.00,2516000.00,2
GADA-y5abrz,12103,Sampoerna A-Mild 16,Pieces,22500.00,225000.00,1
GADA-ymn55ej4,14325,Gudang Garam Filter Kaleng 50,Pieces,70100.00,280400.00,1
GADA-ymoe1gxj,21660,Rinso Molto Purple Perfume Essence Deterjen Bubuk 240 gr,Pieces,4500.00,13500.00,1
GADA-yoslak,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-yoslak,29808,Marlboro Red 20,Pieces,9990000.00,9990000.00,1
GADA-yqenvewa,11257,Dji Sam Soe Magnum Mild 50,Pieces,43500.00,130500.00,1
GADA-z3iqsl,11261,Dji Sam Soe 12,Pieces,1000000.00,12000000.00,1
GADA-z3iqsl,28599,Bintang Mas Kretek 12,Pieces,9950000.00,9950000.00,1
GADA-z3iqsl,28603,Bmw Bintang Mas Magnum Kretek 12,Pieces,9980000.00,9980000.00,1
GADA-z44tj2,11261,Dji Sam Soe 12,Pieces,1000000.00,13000000.00,1
GADA-z44tj2,28599,Bintang Mas Kretek 12,Pieces,9950000.00,9950000.00,1
GADA-z44tj2,28603,Bmw Bintang Mas Magnum Kretek 12,Pieces,9980000.00,9980000.00,1
GADA-z51p36kk,11261,Dji Sam Soe 12,Pieces,16700.00,1670000.00,1
GADA-z5px6gzg,13838,Gudang Garam Surya 50,Pieces,65966.00,197898.00,1
GADA-zaym9f,11261,Dji Sam Soe 12,Pieces,1000000.00,15000000.00,1
GADA-zaym9f,20830,Djarum 76 10,Pieces,1200000.00,12000000.00,1
GADA-zaym9f,28599,Bintang Mas Kretek 12,Pieces,9950000.00,9950000.00,1
GADA-zaym9f,28603,Bmw Bintang Mas Magnum Kretek 12,Pieces,9980000.00,9980000.00,1
GADA-zp6aks,11261,Dji Sam Soe 12,Pieces,1000000.00,10000000.00,1
GADA-zp6aks,28599,Bintang Mas Kretek 12,Pieces,9950000.00,9950000.00,1
GADA-zp6aks,28603,Bmw Bintang Mas Magnum Kretek 12,Pieces,9980000.00,9980000.00,1
GADA-zxjxjg7v,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,1137500.00,4
GADA-zxuh11,11261,Dji Sam Soe 12,Pieces,1000000.00,11000000.00,1
GADA-zxuh11,28599,Bintang Mas Kretek 12,Pieces,9950000.00,9950000.00,1
GADA-zxuh11,28603,Bmw Bintang Mas Magnum Kretek 12,Pieces,9980000.00,9980000.00,1
GADA-zxv5b7nl,11308,Esse Change 20,Pieces,25000.00,50000.00,1
GADA-zxv5b7nl,33379,169 Kretek 12,Pieces,5600.00,280000.00,4
GADA-zxvmn96y,5852,Bango Kecap Manis Botol 275 ml,Pieces,15000.00,15000.00,1
GADA-zxvmn96y,21660,Rinso Molto Purple Perfume Essence Deterjen Bubuk 240 gr,Pieces,4500.00,9000.00,1
GADA-zxwaegz4,12103,Sampoerna A-Mild 16,Pieces,22000.00,220000.00,1
GADA-zxwaegz4,12849,gula pasir ctr 500 gr naik,Pieces,5800.00,110200.00,1
GADA-zzsbzz,11261,Dji Sam Soe 12,Pieces,1000000.00,14000000.00,1
GADA-zzsbzz,20830,Djarum 76 10,Pieces,1200000.00,10800000.00,1
GADA-zzsbzz,28599,Bintang Mas Kretek 12,Pieces,9950000.00,9950000.00,1
GADA-zzsbzz,28603,Bmw Bintang Mas Magnum Kretek 12,Pieces,9980000.00,9980000.00,1
GADA-k50bk6,42781,Telur Ayam No.1,Peti,337000.00,6740000.00,1
GADA-01zyxkap,28150,ceres cpr 90gr 8x12,Pack,105000.00,105000.00,1
GADA-01zyxkap,28559,SilverQueen Chunky Bar Milk Chocolate Cashew 36 gr,Pack,90000.00,180000.00,1
GADA-01zyxkap,30445,SilverQueen Almond Milk Chocolate 68 gr,Pack,329000.00,329000.00,1
GADA-08o,12104,Sampoerna A-Mild 16,Pack,230000.00,230000.00,1
GADA-1yb64kee,51747,Bear Brand Susu Steril 189ml,Pack,261000.00,522000.00,2
GADA-21sw5p,39452,Cap Gajah Kertas Makan 250lbr,Pack,125000.00,625000.00,3
GADA-263kdrjm,13522,My Baby Minyak Telon Plus 60ml,Pack,163312.00,163312.00,1
GADA-263kdrjm,14360,Indocafe Coffeemix 3 in 1 isi 100 pcs x 20 gr,Pack,109500.00,109500.00,1
GADA-263kdrjm,25066,Entrostop Anak Sirup 10 ml,Pack,31658.00,31658.00,1
GADA-263kdrjm,27577,Vicks Formula 44 Sachet,Pack,47737.00,47737.00,1
GADA-263kdrjm,29488,Baygon Bakar Max Standar Hijau isi 5 pasang,Pack,26200.00,78600.00,1
GADA-583bj3,11262,Dji Sam Soe 12,Pack,220000.00,4840000.00,1
GADA-5mqznq7x,25068,SilverQueen Milk Chocolate Cashew 33 gr,Pack,210000.00,210000.00,1
GADA-5mqznq7x,25069,SilverQueen Milk Chocolate Cashew 68 gr,Pack,329000.00,329000.00,1
GADA-5mqznq7x,28150,ceres cpr 90gr 8x12,Pack,105000.00,105000.00,1
GADA-5mqznq7x,28559,SilverQueen Chunky Bar Milk Chocolate Cashew 36 gr,Pack,90000.00,90000.00,1
GADA-5mqznq7x,48258,Ceres Milk 90 Gr,Pack,105000.00,105000.00,1
GADA-6z5oz1zr,16451,Djarum Super 12,Pack,3310000.00,9930000.00,1
GADA-7yjqwlxj,12104,Sampoerna A-Mild 16,Pack,230000.00,460000.00,1
GADA-7yjx2gnj,16896,Pepsodent Pasta Gigi Whitening 190 gr,Pack,98490.00,98490.00,1
GADA-9eqbmvqm,13874,Cap Enam Tiga Kali Kopi Bubuk 666 35 gr,Pack,40000.00,80000.00,1
GADA-9eqxjyoz,23640,Tricks Baked Crisps Kimchi 20 gr,Pack,8457.00,8457.00,1
GADA-9eqxjyoz,27126,Tricks Baked Crisps Rendang 20 gr,Pack,8457.00,16914.00,1
GADA-bcbll0,25834,Big Cola 215 ml,Pack,34000.00,136000.00,1
GADA-dfu92e,9112,snowman spidol set 12w lsn,Pack,118000.00,354000.00,1
GADA-dlip1n,10892,Djarum Coklat 12,Pack,128500.00,514000.00,1
GADA-dPY0,10319,Deo Go Potato Original 20x12gr,Pack,8500.00,4250000.00,1
GADA-dPY0,14253,Cha Cha Coklat 1000,Pack,24000.00,2400000.00,1
GADA-dPY0,14398,Deo Goriorio Vanila 160 Pcs (8 Ball x20 Pcs),Pack,8500.00,8491500.00,1
GADA-dPY0,17331,Deo Goriorio Coklat 160 Pcs (8 Ball x20 Pcs),Pack,8500.00,7650000.00,3
GADA-dPY0,17339,Kalpa Wafer Coklat Kelapa 24gr,Pack,18500.00,1831500.00,1
GADA-dPY0,18566,GPU Minyak Gosok Pijat Urut Cap Lang 30 ml,Pack,48500.00,9700000.00,2
GADA-dPY0,21835,"Oreo Biskuit Sandwich Coklat Krim Vanilla 29,4 gr",Pack,15000.00,3750000.00,1
GADA-dPY0,22453,Cap Lang Minyak Telon 60 ml,Pack,21000.00,8400000.00,3
GADA-dPY0,24925,Dodoo cutton buds 141 36s,Pack,9000.00,3600000.00,3
GADA-dPY0,29580,Gery Snack Sereal 8 gr x 10 pcs,Pack,24500.00,12250000.00,1
GADA-dPY0,30463,Big Bagol Stick Hanger (20 Hanger x 12 Stick),Pack,20000.00,19980000.00,2
GADA-dPY0,30632,mentos roll 8x24,Pack,28000.00,14000000.00,1
GADA-dPY0,31648,Davos Permen Roll Pappermint,Pack,8000.00,4000000.00,1
